0.25	8.63894e-313
0.5	8.63894e-313
0.75	8.63894e-313
1	8.63894e-313
1.25	8.63894e-313
1.5	8.63894e-313
1.75	8.63894e-313
2	8.63894e-313
2.25	8.63895e-313
2.5	8.63896e-313
2.75	8.63901e-313
3	8.6391e-313
3.25	8.63933e-313
3.5	8.63983e-313
3.75	8.64092e-313
4	8.6432e-313
4.25	8.64783e-313
4.5	8.65689e-313
4.75	8.67409e-313
5	8.70565e-313
5.25	8.76163e-313
5.5	8.85767e-313
5.75	9.01687e-313
6	9.27185e-313
6.25	9.66625e-313
6.5	1.02551e-312
6.75	1.11033e-312
7	1.22811e-312
7.25	1.38561e-312
7.5	1.58822e-312
7.75	1.83858e-312
8	2.13513e-312
8.25	2.47089e-312
8.5	2.83282e-312
8.75	3.20205e-312
9	3.5551e-312
9.25	3.86615e-312
9.5	4.11011e-312
9.75	4.2659e-312
10	4.31947e-312
10.25	4.2659e-312
10.5	4.11011e-312
10.75	3.86615e-312
11	3.5551e-312
11.25	3.20205e-312
11.5	2.83282e-312
11.75	2.47089e-312
12	2.13513e-312
12.25	1.83858e-312
12.5	1.58822e-312
12.75	1.38561e-312
13	1.22811e-312
13.25	1.11033e-312
13.5	1.02551e-312
13.75	9.66625e-313
14	9.27185e-313
14.25	9.01687e-313
14.5	8.85767e-313
14.75	8.76163e-313
15	8.70565e-313
15.25	8.67409e-313
15.5	8.65689e-313
15.75	8.64783e-313
16	8.6432e-313
16.25	8.64092e-313
16.5	8.63983e-313
16.75	8.63933e-313
17	8.6391e-313
17.25	8.63901e-313
17.5	8.63896e-313
17.75	8.63895e-313
18	8.63894e-313
18.25	8.63894e-313
18.5	8.63894e-313
18.75	8.63894e-313
19	8.63894e-313
19.25	8.63894e-313
19.5	8.63894e-313
19.75	8.63894e-313
20	8.63894e-313
20.25	8.63894e-313
20.5	8.63894e-313
20.75	8.63894e-313
21	8.63894e-313
21.25	8.63894e-313
21.5	8.63894e-313
21.75	8.63894e-313
22	8.63894e-313
22.25	8.63894e-313
22.5	8.63894e-313
22.75	8.63894e-313
23	8.63894e-313
23.25	8.63894e-313
23.5	8.63894e-313
23.75	8.63894e-313
24	8.63894e-313
24.25	8.63894e-313
24.5	8.63894e-313
24.75	8.63894e-313
25	8.63894e-313
25.25	8.63894e-313
25.5	8.63894e-313
25.75	8.63894e-313
26	8.63894e-313
26.25	8.63894e-313
26.5	8.63894e-313
26.75	8.63894e-313
27	8.63894e-313
27.25	8.63894e-313
27.5	8.63894e-313
27.75	8.63894e-313
28	8.63894e-313
28.25	8.63894e-313
28.5	8.63894e-313
28.75	8.63894e-313
29	8.63894e-313
29.25	8.63894e-313
29.5	8.63894e-313
29.75	8.63894e-313
30	8.63894e-313
30.25	8.63894e-313
30.5	8.63894e-313
30.75	8.63894e-313
31	8.63894e-313
31.25	8.63894e-313
31.5	8.63894e-313
31.75	8.63894e-313
32	8.63894e-313
32.25	8.63894e-313
32.5	8.63894e-313
32.75	8.63894e-313
33	8.63894e-313
33.25	8.63894e-313
33.5	8.63894e-313
33.75	8.63894e-313
34	8.63894e-313
34.25	8.63894e-313
34.5	8.63894e-313
34.75	8.63894e-313
35	8.63894e-313
35.25	8.63894e-313
35.5	8.63894e-313
35.75	8.63894e-313
36	8.63894e-313
36.25	8.63894e-313
36.5	8.63894e-313
36.75	8.63894e-313
37	8.63894e-313
37.25	8.63894e-313
37.5	8.63894e-313
37.75	8.63894e-313
38	8.63894e-313
38.25	8.63894e-313
38.5	8.63894e-313
38.75	8.63894e-313
39	8.63894e-313
39.25	8.63894e-313
39.5	8.63894e-313
39.75	8.63894e-313
40	8.63894e-313
40.25	8.63894e-313
40.5	8.63894e-313
40.75	8.63894e-313
41	8.63894e-313
41.25	8.63894e-313
41.5	8.63894e-313
41.75	8.63894e-313
42	8.63894e-313
42.25	8.63894e-313
42.5	8.63894e-313
42.75	8.63894e-313
43	8.63894e-313
43.25	8.63894e-313
43.5	8.63894e-313
43.75	8.63894e-313
44	8.63894e-313
44.25	8.63894e-313
44.5	8.63894e-313
44.75	8.63894e-313
45	8.63894e-313
45.25	8.63894e-313
45.5	8.63894e-313
45.75	8.63894e-313
46	8.63894e-313
46.25	8.63894e-313
46.5	8.63894e-313
46.75	8.63894e-313
47	8.63894e-313
47.25	8.63894e-313
47.5	8.63894e-313
47.75	8.63894e-313
48	8.63894e-313
48.25	8.63894e-313
48.5	8.63894e-313
48.75	8.63894e-313
49	8.63894e-313
49.25	8.63894e-313
49.5	8.63894e-313
49.75	8.63894e-313
25	8.63894e-313
0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389649
3	0.389653
3.25	0.389664
3.5	0.389686
3.75	0.389735
4	0.389838
4.25	0.390047
4.5	0.390456
4.75	0.391232
5	0.392655
5.25	0.39518
5.5	0.399511
5.75	0.406692
6	0.418192
6.25	0.435982
6.5	0.462542
6.75	0.500799
7	0.55392
7.25	0.624957
7.5	0.716343
7.75	0.829265
8	0.963017
8.25	1.11445
8.5	1.2777
8.75	1.44424
9	1.60347
9.25	1.74377
9.5	1.8538
9.75	1.92407
10	1.94823
10.25	1.92407
10.5	1.8538
10.75	1.74377
11	1.60347
11.25	1.44424
11.5	1.2777
11.75	1.11445
12	0.963017
12.25	0.829265
12.5	0.716343
12.75	0.624957
13	0.55392
13.25	0.500799
13.5	0.462542
13.75	0.435982
14	0.418192
14.25	0.406692
14.5	0.399511
14.75	0.39518
15	0.392655
15.25	0.391232
15.5	0.390456
15.75	0.390047
16	0.389838
16.25	0.389735
16.5	0.389686
16.75	0.389664
17	0.389653
17.25	0.389649
17.5	0.389647
17.75	0.389646
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646
0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389649
3	0.389653
3.25	0.389663
3.5	0.389685
3.75	0.389733
4	0.389833
4.25	0.390036
4.5	0.390434
4.75	0.391191
5	0.392582
5.25	0.395053
5.5	0.399297
5.75	0.406342
6	0.417641
6.25	0.435142
6.5	0.461308
6.75	0.499051
7	0.551533
7.25	0.621821
7.5	0.712381
7.75	0.824463
8	0.957445
8.25	1.10829
8.5	1.27122
8.75	1.43781
9	1.59755
9.25	1.7388
9.5	1.8502
9.75	1.92216
10	1.94819
10.25	1.9259
10.5	1.85734
10.75	1.74869
11	1.60937
11.25	1.45065
11.5	1.28419
11.75	1.12064
12	0.968616
12.25	0.834099
12.5	0.720337
12.75	0.628124
13	0.556334
13.25	0.50257
13.5	0.463794
13.75	0.436834
14	0.418753
14.25	0.407048
14.5	0.39973
14.75	0.395309
15	0.392729
15.25	0.391273
15.5	0.390478
15.75	0.390058
16	0.389844
16.25	0.389738
16.5	0.389688
16.75	0.389664
17	0.389654
17.25	0.389649
17.5	0.389647
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
