0.125	1000
0.375	1000
0.625	1000
0.875	1000
1.125	1000
1.375	1000
1.625	1000
1.875	1000
2.125	1000
2.375	1000
2.625	1000
2.875	1000
3.125	1000
3.375	1000
3.625	1000
3.875	1000
4.125	1000
4.375	1000
4.625	1000
4.875	1000
5.125	1000
5.375	1000
5.625	1000
5.875	1000
6.125	1000
6.375	1000
6.625	1000
6.875	1000
7.125	1000
7.375	1000
7.625	1000
7.875	1000
8.125	1000
8.375	1000
8.625	1000
8.875	1000
9.125	1000
9.375	1000
9.625	1000
9.875	1000
10.125	1000
10.375	1000
10.625	1000
10.875	1000
11.125	1000
11.375	1000
11.625	1000
11.875	1000
12.125	1000
12.375	1000
12.625	1000
12.875	1000
13.125	1000
13.375	1000
13.625	1000
13.875	1000
14.125	1000
14.375	1000
14.625	1000
14.875	1000
15.125	1000
15.375	1000
15.625	1000
15.875	1000
16.125	1000
16.375	1000
16.625	1000
16.875	1000
17.125	1000
17.375	1000
17.625	1000
17.875	1000
18.125	1000
18.375	1000
18.625	1000
18.875	1000
19.125	1000
19.375	1000
19.625	1000
19.875	1000
20.125	1000
20.375	1000
20.625	1000
20.875	1000
21.125	1000
21.375	1000
21.625	1000
21.875	1000
22.125	1000
22.375	1000
22.625	1000
22.875	1000
23.125	1000
23.375	1000
23.625	1000
23.875	1000
24.125	1000
24.375	1000
24.625	1000
24.875	1000
25.125	1000
25.375	1000
25.625	1000
25.875	1000
26.125	1000
26.375	1000
26.625	1000
26.875	1000
27.125	1000
27.375	1000
27.625	1000
27.875	1000
28.125	1000
28.375	1000
28.625	1000
28.875	1000
29.125	1000
29.375	1000
29.625	1000
29.875	1000
30.125	1000
30.375	1000
30.625	1000
30.875	1000
31.125	1000
31.375	1000
31.625	1000
31.875	1000
32.125	1000
32.375	1000
32.625	1000
32.875	1000
33.125	1000
33.375	1000
33.625	1000
33.875	1000
34.125	1000
34.375	1000
34.625	1000
34.875	1000
35.125	1000
35.375	1000
35.625	1000
35.875	1000
36.125	1000
36.375	1000
36.625	1000
36.875	1000
37.125	1000
37.375	1000
37.625	1000
37.875	1000
38.125	1000
38.375	1000
38.625	1000
38.875	1000
39.125	1000
39.375	1000
39.625	1000
39.875	1000
40.125	1000
40.375	1000
40.625	1000
40.875	1000
41.125	1000
41.375	1000
41.625	1000
41.875	1000
42.125	1000
42.375	1000
42.625	1000
42.875	1000
43.125	1000
43.375	1000
43.625	1000
43.875	1000
44.125	1000
44.375	1000
44.625	1000
44.875	1000
45.125	1000
45.375	1000
45.625	1000
45.875	1000
46.125	1000
46.375	1000
46.625	1000
46.875	1000
47.125	1000
47.375	1000
47.625	1000
47.875	1000
48.125	1000
48.375	1000
48.625	1000
48.875	1000
49.125	1000
49.375	1000
49.625	1000
49.875	1000
 
0.125	999.368
0.375	999.411
0.625	999.46
0.875	999.517
1.125	999.579
1.375	999.646
1.625	999.716
1.875	999.789
2.125	999.862
2.375	999.936
2.625	1000.01
2.875	1000.08
3.125	1000.15
3.375	1000.21
3.625	1000.27
3.875	1000.33
4.125	1000.37
4.375	1000.42
4.625	1000.45
4.875	1000.48
5.125	1000.5
5.375	1000.51
5.625	1000.53
5.875	1000.53
6.125	1000.54
6.375	1000.55
6.625	1000.57
6.875	1000.6
7.125	1000.65
7.375	1000.73
7.625	1000.84
7.875	1000.98
8.125	1001.15
8.375	1001.35
8.625	1001.56
8.875	1001.76
9.125	1001.92
9.375	1002.02
9.625	1002.03
9.875	1001.92
10.125	1001.69
10.375	1001.34
10.625	1000.89
10.875	1000.36
11.125	999.799
11.375	999.253
11.625	998.77
11.875	998.387
12.125	998.131
12.375	998.01
12.625	998.016
12.875	998.129
13.125	998.317
13.375	998.55
13.625	998.796
13.875	999.031
14.125	999.239
14.375	999.41
14.625	999.54
14.875	999.632
15.125	999.69
15.375	999.721
15.625	999.731
15.875	999.726
16.125	999.711
16.375	999.691
16.625	999.667
16.875	999.644
17.125	999.623
17.375	999.604
17.625	999.59
17.875	999.582
18.125	999.579
18.375	999.584
18.625	999.595
18.875	999.613
19.125	999.639
19.375	999.672
19.625	999.712
19.875	999.759
20.125	999.811
20.375	999.869
20.625	999.931
20.875	999.996
21.125	1000.06
21.375	1000.13
21.625	1000.2
21.875	1000.27
22.125	1000.34
22.375	1000.4
22.625	1000.45
22.875	1000.5
23.125	1000.55
23.375	1000.58
23.625	1000.61
23.875	1000.63
24.125	1000.63
24.375	1000.63
24.625	1000.62
24.875	1000.59
25.125	1000.56
25.375	1000.53
25.625	1000.49
25.875	1000.44
26.125	1000.39
26.375	1000.34
26.625	1000.29
26.875	1000.25
27.125	1000.21
27.375	1000.17
27.625	1000.13
27.875	1000.1
28.125	1000.08
28.375	1000.06
28.625	1000.04
28.875	1000.03
29.125	1000.02
29.375	1000.02
29.625	1000.01
29.875	1000.01
30.125	1000
30.375	1000
30.625	1000
30.875	1000
31.125	1000
31.375	1000
31.625	1000
31.875	1000
32.125	1000
32.375	1000
32.625	1000
32.875	1000
33.125	1000
33.375	1000
33.625	1000
33.875	1000
34.125	1000
34.375	1000
34.625	1000
34.875	1000
35.125	1000
35.375	1000
35.625	1000
35.875	1000
36.125	1000
36.375	1000
36.625	1000
36.875	1000
37.125	1000
37.375	1000
37.625	1000
37.875	1000
38.125	1000
38.375	1000
38.625	1000
38.875	1000
39.125	1000
39.375	1000
39.625	1000
39.875	1000
40.125	1000
40.375	1000
40.625	1000
40.875	1000
41.125	1000
41.375	1000
41.625	1000
41.875	999.999
42.125	999.999
42.375	999.998
42.625	999.997
42.875	999.996
43.125	999.993
43.375	999.99
43.625	999.985
43.875	999.978
44.125	999.969
44.375	999.957
44.625	999.942
44.875	999.923
45.125	999.899
45.375	999.87
45.625	999.836
45.875	999.797
46.125	999.754
46.375	999.706
46.625	999.655
46.875	999.603
47.125	999.549
47.375	999.497
47.625	999.448
47.875	999.402
48.125	999.363
48.375	999.331
48.625	999.308
48.875	999.293
49.125	999.289
49.375	999.294
49.625	999.309
49.875	999.334
 
0.125	1000.08
0.375	1000.07
0.625	1000.07
0.875	1000.06
1.125	1000.05
1.375	1000.05
1.625	1000.05
1.875	1000.05
2.125	1000.05
2.375	1000.05
2.625	1000.05
2.875	1000.05
3.125	1000.06
3.375	1000.06
3.625	1000.06
3.875	1000.06
4.125	1000.06
4.375	1000.06
4.625	1000.07
4.875	1000.07
5.125	1000.07
5.375	1000.07
5.625	1000.07
5.875	1000.07
6.125	1000.08
6.375	1000.08
6.625	1000.09
6.875	1000.11
7.125	1000.13
7.375	1000.16
7.625	1000.2
7.875	1000.25
8.125	1000.33
8.375	1000.43
8.625	1000.55
8.875	1000.71
9.125	1000.9
9.375	1001.11
9.625	1001.34
9.875	1001.58
10.125	1001.78
10.375	1001.92
10.625	1001.98
10.875	1001.92
11.125	1001.73
11.375	1001.4
11.625	1000.95
11.875	1000.41
12.125	999.835
12.375	999.267
12.625	998.76
12.875	998.357
13.125	998.085
13.375	997.954
13.625	997.956
13.875	998.069
14.125	998.264
14.375	998.506
14.625	998.766
14.875	999.018
15.125	999.245
15.375	999.437
15.625	999.591
15.875	999.707
16.125	999.792
16.375	999.85
16.625	999.888
16.875	999.912
17.125	999.925
17.375	999.932
17.625	999.935
17.875	999.936
18.125	999.935
18.375	999.934
18.625	999.932
18.875	999.93
19.125	999.929
19.375	999.927
19.625	999.926
19.875	999.926
20.125	999.925
20.375	999.925
20.625	999.926
20.875	999.927
21.125	999.928
21.375	999.93
21.625	999.933
21.875	999.936
22.125	999.939
22.375	999.942
22.625	999.946
22.875	999.95
23.125	999.955
23.375	999.959
23.625	999.963
23.875	999.968
24.125	999.971
24.375	999.975
24.625	999.978
24.875	999.98
25.125	999.981
25.375	999.981
25.625	999.979
25.875	999.976
26.125	999.972
26.375	999.965
26.625	999.957
26.875	999.947
27.125	999.934
27.375	999.92
27.625	999.904
27.875	999.886
28.125	999.866
28.375	999.845
28.625	999.823
28.875	999.8
29.125	999.777
29.375	999.754
29.625	999.732
29.875	999.712
30.125	999.694
30.375	999.678
30.625	999.665
30.875	999.656
31.125	999.65
31.375	999.649
31.625	999.653
31.875	999.662
32.125	999.675
32.375	999.693
32.625	999.715
32.875	999.74
33.125	999.77
33.375	999.801
33.625	999.835
33.875	999.869
34.125	999.904
34.375	999.937
34.625	999.968
34.875	999.997
35.125	1000.02
35.375	1000.04
35.625	1000.06
35.875	1000.07
36.125	1000.07
36.375	1000.07
36.625	1000.06
36.875	1000.05
37.125	1000.03
37.375	1000.01
37.625	999.983
37.875	999.956
38.125	999.928
38.375	999.901
38.625	999.875
38.875	999.851
39.125	999.831
39.375	999.816
39.625	999.805
39.875	999.801
40.125	999.803
40.375	999.812
40.625	999.827
40.875	999.848
41.125	999.875
41.375	999.908
41.625	999.945
41.875	999.986
42.125	1000.03
42.375	1000.08
42.625	1000.12
42.875	1000.17
43.125	1000.21
43.375	1000.25
43.625	1000.29
43.875	1000.33
44.125	1000.36
44.375	1000.39
44.625	1000.41
44.875	1000.42
45.125	1000.43
45.375	1000.44
45.625	1000.43
45.875	1000.43
46.125	1000.42
46.375	1000.4
46.625	1000.39
46.875	1000.37
47.125	1000.34
47.375	1000.32
47.625	1000.29
47.875	1000.27
48.125	1000.24
48.375	1000.21
48.625	1000.19
48.875	1000.17
49.125	1000.15
49.375	1000.13
49.625	1000.11
49.875	1000.1
 
0.125	1000.44
0.375	1000.46
0.625	1000.47
0.875	1000.48
1.125	1000.48
1.375	1000.48
1.625	1000.47
1.875	1000.46
2.125	1000.44
2.375	1000.42
2.625	1000.4
2.875	1000.38
3.125	1000.35
3.375	1000.33
3.625	1000.3
3.875	1000.27
4.125	1000.25
4.375	1000.22
4.625	1000.2
4.875	1000.18
5.125	1000.16
5.375	1000.14
5.625	1000.12
5.875	1000.11
6.125	1000.1
6.375	1000.09
6.625	1000.09
6.875	1000.09
7.125	1000.1
7.375	1000.11
7.625	1000.12
7.875	1000.13
8.125	1000.14
8.375	1000.16
8.625	1000.18
