0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1
16.75	1
17.25	1
17.75	1
18.25	1
18.75	1
19.25	1
19.75	1
20.25	1
20.75	1
21.25	1
21.75	1
22.25	1
22.75	1
23.25	1
23.75	1
24.25	1
24.75	20000
25.25	20000
25.75	1
26.25	1
26.75	1
27.25	1
27.75	1
28.25	1
28.75	1
29.25	1
29.75	1
30.25	1
30.75	1
31.25	1
31.75	1
32.25	1
32.75	1
33.25	1
33.75	1
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1
16.75	1
17.25	1
17.75	1
18.25	1
18.75	1
19.25	1
19.75	1
20.25	1
20.75	1
21.25	1.00022
21.75	1.19188
22.25	32.8955
22.75	543.757
23.25	2282.67
23.75	4311.68
24.25	5045.04
24.75	5316
25.25	5319.54
25.75	5031.67
26.25	4234.31
26.75	2324.28
27.25	611.256
27.75	46.2436
28.25	1.50681
28.75	1.00062
29.25	1
29.75	1
30.25	1
30.75	1
31.25	1
31.75	1
32.25	1
32.75	1
33.25	1
33.75	1
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1
16.75	1
17.25	1
17.75	1
18.25	1
18.75	1
19.25	1
19.75	1
20.25	1.0006
20.75	1.36032
21.25	37.5794
21.75	452.5
22.25	1607.35
22.75	2872.88
23.25	3394.99
23.75	3192.25
24.25	2747.32
24.75	2560.75
25.25	2561.13
25.75	2744.69
26.25	3179.2
26.75	3375.89
27.25	2872.54
27.75	1679.25
28.25	530.532
28.75	56.6812
29.25	2.01338
29.75	1.002
30.25	1
30.75	1
31.25	1
31.75	1
32.25	1
32.75	1
33.25	1
33.75	1
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1
16.75	1
17.25	1
17.75	1
18.25	1
