0.25	0
0.75	0
1.25	0
1.75	0
2.25	0
2.75	0
3.25	0
3.75	0
4.25	0
4.75	0
5.25	0
5.75	0
6.25	0
6.75	0
7.25	0
7.75	0
8.25	0
8.75	0
9.25	0
9.75	0
10.25	0
10.75	0
11.25	0
11.75	0
12.25	0
12.75	0
13.25	0
13.75	0
14.25	0
14.75	0
15.25	0
15.75	0
16.25	0
16.75	0
17.25	0
17.75	0
18.25	0
18.75	0
19.25	0
19.75	0
20.25	0
20.75	0
21.25	0
21.75	0
22.25	0
22.75	0
23.25	0
23.75	0
24.25	0
24.75	0
25.25	0
25.75	0
26.25	0
26.75	0
27.25	0
27.75	0
28.25	0
28.75	0
29.25	0
29.75	0
30.25	0
30.75	0
31.25	0
31.75	0
32.25	0
32.75	0
33.25	0
33.75	0
34.25	0
34.75	0
35.25	0
35.75	0
36.25	0
36.75	0
37.25	0
37.75	0
38.25	0
38.75	0
39.25	0
39.75	0
40.25	0
40.75	0
41.25	0
41.75	0
42.25	0
42.75	0
43.25	0
43.75	0
44.25	0
44.75	0
45.25	0
45.75	0
46.25	0
46.75	0
47.25	0
47.75	0
48.25	0
48.75	0
49.25	0
49.75	0
 
0.25	0
0.75	0
1.25	0
1.75	0
2.25	0
2.75	0
3.25	0
3.75	0
4.25	0
4.75	0
5.25	0
5.75	0
6.25	0
6.75	0
7.25	0
7.75	0
8.25	0
8.75	0
9.25	0
9.75	0
10.25	0
10.75	0
11.25	0
11.75	0
12.25	0
12.75	0
13.25	0
13.75	0
14.25	0
14.75	0
15.25	0
15.75	0
16.25	0
16.75	0
17.25	0
17.75	0
18.25	0
18.75	-2.29387e-19
19.25	-4.68098e-16
19.75	-5.63322e-13
20.25	-3.91963e-10
20.75	-2.63165e-07
21.25	-0.000168912
21.75	-0.0500185
22.25	-2.00725
22.75	-14.6106
23.25	-36.5177
23.75	-52.2069
24.25	-51.3162
24.75	-19.7725
25.25	20.5075
25.75	51.5374
26.25	52.5111
26.75	36.3543
27.25	14.7589
27.75	2.25078
28.25	0.077255
28.75	0.000423085
29.25	6.92539e-07
29.75	1.01732e-09
30.25	1.43603e-12
30.75	1.5411e-15
31.25	7.83055e-19
31.75	0
32.25	0
32.75	0
33.25	0
33.75	0
34.25	0
34.75	0
35.25	0
35.75	0
36.25	0
36.75	0
37.25	0
37.75	0
38.25	0
38.75	0
39.25	0
39.75	0
40.25	0
40.75	0
41.25	0
41.75	0
42.25	0
42.75	0
43.25	0
43.75	0
44.25	0
44.75	0
45.25	0
45.75	0
46.25	0
46.75	0
47.25	0
47.75	0
48.25	0
48.75	0
49.25	0
49.75	0
 
0.25	0
0.75	0
1.25	0
1.75	0
2.25	0
2.75	0
3.25	0
3.75	0
4.25	0
4.75	0
5.25	0
5.75	0
6.25	0
6.75	0
7.25	0
7.75	0
8.25	0
8.75	0
9.25	0
9.75	0
10.25	0
10.75	0
11.25	0
11.75	0
12.25	0
12.75	0
13.25	0
13.75	0
14.25	0
14.75	0
15.25	0
15.75	0
16.25	0
16.75	0
17.25	0
17.75	-6.00562e-18
18.25	-7.28847e-15
18.75	-4.1924e-12
19.25	-2.05045e-09
19.75	-9.79206e-07
20.25	-0.00044794
20.75	-0.0882871
21.25	-2.51659
21.75	-14.5605
22.25	-32.3694
22.75	-45.0807
23.25	-48.5684
23.75	-42.4631
24.25	-29.4166
24.75	-9.31132
25.25	10.128
25.75	30.0103
26.25	42.954
26.75	48.5559
27.25	44.6911
27.75	32.2288
28.25	15.0645
28.75	2.98415
29.25	0.148781
29.75	0.00124972
30.25	3.00895e-06
30.75	6.27051e-09
31.25	1.26932e-11
31.75	2.37129e-14
32.25	2.08739e-17
32.75	0
33.25	0
33.75	0
34.25	0
34.75	0
35.25	0
35.75	0
36.25	0
36.75	0
37.25	0
37.75	0
38.25	0
38.75	0
39.25	0
39.75	0
40.25	0
40.75	0
41.25	0
41.75	0
42.25	0
42.75	0
43.25	0
43.75	0
44.25	0
44.75	0
45.25	0
45.75	0
46.25	0
46.75	0
47.25	0
47.75	0
48.25	0
48.75	0
49.25	0
49.75	0
 
0.25	0
0.75	0
1.25	0
1.75	0
2.25	0
2.75	0
3.25	0
3.75	0
4.25	0
4.75	0
5.25	0
5.75	0
6.25	0
6.75	0
7.25	0
7.75	0
8.25	0
8.75	0
9.25	0
9.75	0
10.25	0
10.75	0
11.25	0
11.75	0
12.25	0
12.75	0
13.25	0
13.75	0
14.25	0
14.75	0
15.25	0
15.75	0
16.25	0
16.75	-3.02383e-18
17.25	-3.22955e-15
17.75	-1.83238e-12
18.25	-7.41301e-10
18.75	-2.94265e-07
19.25	-0.00011452
19.75	-0.0284702
20.25	-1.22961
20.75	-9.59673
21.25	-25.0153
21.75	-37.8838
22.25	-43.9718
22.75	-43.2238
23.25	-36.7873
23.75	-26.4304
24.25	-15.4718
24.75	-4.59654
25.25	5.26548
25.75	16.0283
26.25	26.7671
26.75	36.8301
27.25	43.093
27.75	43.6646
28.25	37.5917
28.75	25.2545
29.25	10.3954
29.75	1.64196
30.25	0.0595656
30.75	0.00038188
31.25	1.00252e-06
31.75	2.49342e-09
32.25	6.09236e-12
32.75	1.29744e-14
33.25	1.31381e-17
33.75	0
34.25	0
34.75	0
35.25	0
35.75	0
36.25	0
36.75	0
37.25	0
37.75	0
38.25	0
38.75	0
39.25	0
39.75	0
40.25	0
40.75	0
41.25	0
41.75	0
42.25	0
42.75	0
43.25	0
43.75	0
44.25	0
44.75	0
45.25	0
45.75	0
46.25	0
46.75	0
47.25	0
47.75	0
48.25	0
48.75	0
49.25	0
49.75	0
 
0.25	0
0.75	0
1.25	0
1.75	0
2.25	0
2.75	0
3.25	0
3.75	0
4.25	0
4.75	0
5.25	0
5.75	0
6.25	0
6.75	0
7.25	0
7.75	0
8.25	0
8.75	0
9.25	0
9.75	0
10.25	0
10.75	0
11.25	0
11.75	0
12.25	0
12.75	0
13.25	0
13.75	0
14.25	0
14.75	0
15.25	0
15.75	-2.61204e-19
16.25	-2.77785e-16
16.75	-2.07889e-13
17.25	-7.49946e-11
17.75	-2.61743e-08
18.25	-8.98157e-06
18.75	-0.00281071
19.25	-0.276891
19.75	-4.2467
20.25	-16.4353
20.75	-30.0086
21.25	-38.6411
21.75	-41.443
22.25	-39.3094
22.75	-33.4562
23.25	-25.396
23.75	-16.8963
24.25	-9.54602
24.75	-2.94632
25.25	3.25342
25.75	9.83271
26.25	17.0851
26.75	25.4102
27.25	33.3693
27.75	39.1873
28.25	41.218
28.75	38.3412
29.25	30.0214
29.75	17.15
30.25	5.0735
30.75	0.463092
31.25	0.00801464
31.75	3.23518e-05
32.25	9.36965e-08
32.75	2.67169e-10
33.25	7.45152e-13
33.75	1.04212e-15
34.25	1.23736e-18
34.75	0
35.25	0
35.75	0
36.25	0
36.75	0
37.25	0
37.75	0
38.25	0
38.75	0
39.25	0
39.75	0
40.25	0
40.75	0
41.25	0
41.75	0
42.25	0
42.75	0
43.25	0
43.75	0
44.25	0
44.75	0
45.25	0
45.75	0
46.25	0
46.75	0
47.25	0
47.75	0
48.25	0
48.75	0
49.25	0
49.75	0
 
0.25	0
0.75	0
1.25	0
1.75	0
2.25	0
2.75	0
3.25	0
3.75	0
4.25	0
4.75	0
5.25	0
5.75	0
6.25	0
6.75	0
7.25	0
7.75	0
8.25	0
8.75	0
9.25	0
9.75	0
10.25	0
10.75	0
11.25	0
11.75	0
12.25	0
12.75	0
13.25	0
13.75	0
14.25	0
14.75	0
15.25	-1.04809e-17
15.75	-8.49737e-15
16.25	-3.46574e-12
16.75	-1.10102e-09
17.25	-3.4466e-07
17.75	-0.00010637
18.25	-0.0232597
18.75	-1.0081
19.25	-7.96637
19.75	-20.9164
20.25	-31.9482
20.75	-37.8919
21.25	-39.082
21.75	-36.5801
22.25	-31.4625
22.75	-24.8939
23.25	-18.1377
23.75	-12.0977
24.25	-7.04643
24.75	-2.33218
25.25	2.31897
25.75	7.05907
26.25	12.1214
26.75	18.1235
27.25	24.8201
27.75	31.3567
28.25	36.4648
28.75	38.9027
29.25	37.6258
29.75	31.85
30.25	21.4455
30.75	8.98658
31.25	1.47087
31.75	0.0560338
32.25	0.000400245
32.75	1.31746e-06
33.25	4.16444e-09
33.75	1.29998e-11
34.25	3.69987e-14
34.75	5.00269e-17
35.25	0
35.75	0
36.25	0
36.75	0
37.25	0
37.75	0
38.25	0
38.75	0
39.25	0
39.75	0
40.25	0
40.75	0
41.25	0
41.75	0
42.25	0
42.75	0
43.25	0
43.75	0
44.25	0
44.75	0
45.25	0
45.75	0
46.25	0
46.75	0
47.25	0
47.75	0
48.25	0
48.75	0
49.25	0
49.75	0
 
0.25	0
0.75	0
1.25	0
1.75	0
2.25	0
2.75	0
3.25	0
3.75	0
4.25	0
4.75	0
5.25	0
5.75	0
6.25	0
6.75	0
7.25	0
7.75	0
8.25	0
8.75	0
9.25	0
9.75	0
10.25	0
10.75	0
11.25	0
11.75	0
12.25	0
12.75	0
13.25	0
13.75	0
14.25	0
14.75	-1.39748e-16
15.25	-9.01887e-14
15.75	-2.77826e-11
16.25	-8.07228e-09
16.75	-2.31565e-06
17.25	-0.000645915
17.75	-0.0913424
18.25	-2.16641
18.75	-11.1639
19.25	-23.4498
19.75	-32.4315
20.25	-36.7351
20.75	-37.1303
21.25	-34.6415
21.75	-30.1881
22.25	-24.6866
22.75	-19.0526
23.25	-13.9542
23.75	-9.56407
24.25	-5.73524
24.75	-1.9846
25.25	1.8033
25.75	5.57921
26.25	9.44952
26.75	13.8717
27.25	18.9735
27.75	24.5842
28.25	30.0716
28.75	34.5259
29.25	36.9768
29.75	36.505
30.25	32.291
30.75	23.8286
31.25	12.2034
31.75	2.91166
32.25	0.191497
32.75	0.00231221
33.25	9.16485e-06
33.75	3.18926e-08
34.25	1.0921e-10
34.75	3.63601e-13
35.25	5.86383e-16
35.75	8.37398e-19
36.25	0
36.75	0
37.25	0
37.75	0
38.25	0
38.75	0
39.25	0
39.75	0
40.25	0
40.75	0
41.25	0
41.75	0
42.25	0
42.75	0
43.25	0
43.75	0
44.25	0
44.75	0
45.25	0
45.75	0
46.25	0
46.75	0
47.25	0
47.75	0
48.25	0
48.75	0
49.25	0
49.75	0
 
0.25	0
0.75	0
1.25	0
1.75	0
2.25	0
2.75	0
3.25	0
3.75	0
4.25	0
4.75	0
5.25	0
5.75	0
6.25	0
6.75	0
7.25	0
7.75	0
8.25	0
8.75	0
9.25	0
9.75	0
10.25	0
10.75	0
11.25	0
11.75	0
12.25	0
12.75	0
13.25	0
13.75	-1.27833e-18
14.25	-8.33252e-16
14.75	-4.74542e-13
15.25	-1.31162e-10
15.75	-3.53571e-08
16.25	-9.41152e-06
16.75	-0.00235336
17.25	-0.222123
17.75	-3.44594
18.25	-13.4616
18.75	-24.7287
19.25	-32.2335
19.75	-35.5374
20.25	-35.5525
20.75	-33.2203
21.25	-29.3287
21.75	-24.6145
22.25	-19.778
22.75	-15.3321
23.25	-11.45
23.75	-8.01679
24.25	-4.87879
24.75	-1.72575
25.25	1.48565
25.75	4.65202
26.25	7.82309
26.75	11.2977
27.25	15.2148
27.75	19.669
28.25	24.4931
28.75	29.2035
29.25	33.1042
29.75	35.4143
30.25	35.3361
30.75	32.0832
31.25	25.0101
31.75	14.4536
32.25	4.40464
32.75	0.422393
33.25	0.00787946
33.75	3.85315e-05
34.25	1.44305e-07
34.75	5.33634e-10
35.25	1.94082e-12
35.75	4.61718e-15
36.25	6.49383e-18
36.75	0
37.25	0
37.75	0
38.25	0
38.75	0
39.25	0
39.75	0
40.25	0
40.75	0
41.25	0
41.75	0
42.25	0
42.75	0
43.25	0
43.75	0
44.25	0
44.75	0
45.25	0
45.75	0
46.25	0
46.75	0
47.25	0
47.75	0
48.25	0
48.75	0
49.25	0
49.75	0
 
0.25	0
0.75	0
1.25	0
1.75	0
2.25	0
2.75	0
3.25	0
3.75	0
4.25	0
4.75	0
5.25	0
5.75	0
6.25	0
6.75	0
7.25	0
7.75	0
8.25	0
8.75	0
9.25	0
9.75	0
10.25	0
10.75	0
11.25	0
11.75	0
12.25	0
12.75	0
13.25	-5.78611e-18
13.75	-3.71048e-15
14.25	-1.6016e-12
14.75	-4.11789e-10
15.25	-1.04161e-07
15.75	-2.60535e-05
16.25	-0.00581036
16.75	-0.395375
17.25	-4.57252
17.75	-14.9281
18.25	-25.2381
18.75	-31.7174
19.25	-34.4138
19.75	-34.2696
20.25	-32.1443
20.75	-28.7223
21.25	-24.6122
21.75	-20.3699
22.25	-16.4109
22.75	-12.9053
23.25	-9.79574
23.75	-6.93826
24.25	-4.24909
24.75	-1.51842
25.25	1.27224
25.75	4.0073
26.25	6.71496
26.75	9.60064
27.25	12.7451
27.75	16.2772
28.25	20.2419
28.75	24.4781
29.25	28.5926
29.75	32.0285
30.25	34.1411
30.75	34.2342
31.25	31.5716
31.75	25.4638
32.25	15.8649
32.75	5.66963
33.25	0.705627
33.75	0.0184247
34.25	0.000110573
34.75	4.39886e-07
35.25	1.72898e-09
35.75	6.72104e-12
36.25	2.18886e-14
36.75	3.46503e-17
37.25	0
37.75	0
38.25	0
38.75	0
39.25	0
39.75	0
40.25	0
40.75	0
41.25	0
