
0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.389651
3.25	0.389658
3.5	0.389673
3.75	0.389706
4	0.389778
4.25	0.389925
4.5	0.390218
4.75	0.390784
5	0.391839
5.25	0.393743
5.5	0.397064
5.75	0.402665
6	0.411791
6.25	0.426158
6.5	0.447991
6.75	0.480013
7	0.525303
7.25	0.587025
7.5	0.667995
7.75	0.770104
8	0.893672
8.25	1.03683
8.5	1.19508
8.75	1.36118
9	1.52548
9.25	1.67672
9.5	1.80322
9.75	1.89439
10	1.94215
10.25	1.94215
10.5	1.89439
10.75	1.80322
11	1.67672
11.25	1.52548
11.5	1.36118
11.75	1.19508
12	1.03683
12.25	0.893672
12.5	0.770104
12.75	0.667995
13	0.587025
13.25	0.525303
13.5	0.480013
13.75	0.447991
14	0.426158
14.25	0.411791
14.5	0.402665
14.75	0.397064
15	0.393743
15.25	0.391839
15.5	0.390784
15.75	0.390218
16	0.389925
16.25	0.389778
16.5	0.389706
16.75	0.389673
17	0.389658
17.25	0.389651
17.5	0.389648
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.389651
3.25	0.389657
3.5	0.389672
3.75	0.389705
4	0.389775
4.25	0.389919
4.5	0.390207
4.75	0.390762
5	0.391798
5.25	0.393668
5.5	0.396934
5.75	0.402446
6	0.411436
6.25	0.425598
6.5	0.44714
6.75	0.478765
7	0.523538
7.25	0.58462
7.5	0.66484
7.75	0.766126
8	0.888857
8.25	1.03125
8.5	1.18891
8.75	1.35471
9	1.51908
9.25	1.67083
9.5	1.79829
9.75	1.89084
10	1.94029
10.25	1.94215
10.5	1.89625
10.75	1.80677
11	1.68165
11.25	1.53138
11.5	1.36758
11.75	1.20155
12	1.04299
12.25	0.89925
12.5	0.774919
12.75	0.671974
13	0.59018
13.25	0.527708
13.5	0.481778
13.75	0.449239
14	0.427008
14.25	0.412351
14.5	0.40302
14.75	0.397282
15	0.393872
15.25	0.391913
15.5	0.390825
15.75	0.39024
16	0.389936
16.25	0.389783
16.5	0.389709
16.75	0.389674
17	0.389658
17.25	0.389651
17.5	0.389648
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.389651
3.25	0.389657
3.5	0.389672
3.75	0.389704
4	0.389772
4.25	0.389913
4.5	0.390195
4.75	0.39074
5	0.391757
5.25	0.393595
5.5	0.396807
5.75	0.402232
6	0.411085
6.25	0.425046
6.5	0.446301
6.75	0.477533
7	0.521793
7.25	0.58224
7.5	0.661715
7.75	0.762179
8	0.884075
8.25	1.0257
8.5	1.18277
8.75	1.34825
9	1.51268
9.25	1.66491
9.5	1.79332
9.75	1.88723
10	1.93837
10.25	1.94208
10.5	1.89804
10.75	1.81026
11	1.68652
11.25	1.53723
11.5	1.37396
11.75	1.20802
12	1.04917
12.25	0.90485
12.5	0.779764
12.75	0.675985
13	0.593367
13.25	0.530142
13.5	0.483567
13.75	0.450507
14	0.427874
14.25	0.412922
14.5	0.403384
14.75	0.397506
15	0.394005
15.25	0.391989
15.5	0.390867
15.75	0.390263
16	0.389948
16.25	0.389789
16.5	0.389712
16.75	0.389675
17	0.389659
17.25	0.389651
17.5	0.389648
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
