0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1
16.75	1
17.25	1
17.75	1
18.25	1
18.75	1
19.25	1
19.75	1
20.25	1
20.75	1
21.25	1
21.75	1
22.25	1
22.75	1
23.25	1
23.75	1
24.25	1
24.75	1
25.25	1
25.75	1
26.25	1
26.75	1
27.25	1
27.75	1
28.25	1
28.75	1
29.25	1
29.75	1
30.25	1
30.75	1
31.25	1
31.75	1
32.25	1
32.75	1
33.25	1
33.75	1
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1
16.75	1
17.25	1
17.75	1
18.25	1
18.75	1
19.25	1
19.75	1
20.25	1
20.75	1
21.25	1.00013
21.75	1.0103
22.25	1.08666
22.75	1.2863
23.25	1.41032
23.75	1.16896
24.25	0.718277
24.75	0.318462
25.25	0.317609
25.75	0.716782
26.25	1.15982
26.75	1.39722
27.25	1.2872
27.75	1.10263
28.25	1.01902
28.75	1.00032
29.25	1
29.75	1
30.25	1
30.75	1
31.25	1
31.75	1
32.25	1
32.75	1
33.25	1
33.75	1
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1
16.75	1
17.25	1
17.75	1
18.25	1
18.75	1
19.25	1
19.75	1
20.25	1.00032
20.75	1.01652
21.25	1.11951
21.75	1.37908
22.25	1.60777
22.75	1.49959
23.25	1.10587
23.75	0.691784
24.25	0.394345
24.75	0.183039
25.25	0.182544
25.75	0.390546
26.25	0.688361
26.75	1.10346
27.25	1.49032
27.75	1.59233
28.25	1.38221
28.75	1.14145
29.25	1.03004
29.75	1.0009
30.25	1
30.75	1
31.25	1
31.75	1
32.25	1
32.75	1
33.25	1
33.75	1
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1
16.75	1
17.25	1
17.75	1
